timestamp,startfloor,endfloor
2002-12-30T22:05:47.920694, 4, 5
2002-12-30T22:06:50.921423, 5, 7
2002-12-30T22:07:16.921724, 7, 0
2002-12-30T22:08:44.922742, 4, 7
2002-12-30T22:08:53.922846, 8, 7
2002-12-30T22:13:32.926076, 6, 8
2002-12-30T22:13:40.926168, 2, 3
2002-12-30T22:14:38.926839, 4, 3
2002-12-30T22:14:38.926839, 4, 7
2002-12-30T22:14:58.927071, 0, 3
2002-12-30T22:15:38.927534, 7, 0
2002-12-30T22:18:12.929316, 1, 6
2002-12-30T22:19:21.930115, 2, 0
2002-12-30T22:20:29.930902, 1, 2
2002-12-30T22:20:42.931052, 6, 0
2002-12-30T22:22:19.932175, 7, 0
2002-12-30T22:22:47.932499, 8, 0
2002-12-30T22:23:42.933136, 4, 1
2002-12-30T22:23:57.933309, 4, 7
2002-12-30T22:24:23.933610, 0, 8
2002-12-30T22:24:47.933888, 6, 8
2002-12-30T22:25:18.934247, 2, 3
2002-12-30T22:28:08.936215, 5, 3
2002-12-30T22:28:45.936643, 6, 1
2002-12-30T22:29:47.937360, 3, 1
2002-12-30T22:30:39.937962, 6, 7
2002-12-30T22:32:17.939097, 4, 2
2002-12-30T22:34:31.940647, 8, 1
2002-12-30T22:37:21.942615, 1, 8
2002-12-30T22:38:25.943356, 7, 2
2002-12-30T22:40:49.945023, 6, 8
2002-12-30T22:42:24.946122, 2, 0
2002-12-30T22:43:16.946724, 5, 2
2002-12-30T22:43:45.947060, 3, 7
2002-12-30T22:43:47.947083, 8, 7
2002-12-30T22:43:52.947141, 7, 0
2002-12-30T22:46:58.949293, 7, 4
2002-12-30T22:47:23.949583, 6, 0
2002-12-30T22:48:19.950231, 8, 3
2002-12-30T22:49:28.951030, 8, 2
2002-12-30T22:50:04.951446, 2, 3
2002-12-30T22:51:37.952523, 5, 3
2002-12-30T22:53:43.953981, 0, 3
2002-12-30T22:54:37.954606, 1, 2
2002-12-30T22:55:53.955486, 2, 5
2002-12-30T22:55:53.955486, 2, 6
2002-12-30T22:56:30.955914, 0, 5
2002-12-30T22:57:34.956655, 2, 3
2002-12-30T22:57:47.956805, 0, 2
2002-12-30T23:00:11.958472, 3, 7
2002-12-30T23:01:39.959490, 7, 4
2002-12-30T23:02:47.960277, 7, 8
2002-12-30T23:02:52.960335, 2, 6
2002-12-30T23:05:49.962384, 2, 3
2002-12-30T23:06:32.962882, 1, 3
2002-12-30T23:07:39.963657, 8, 0
2002-12-30T23:08:36.964317, 1, 4
2002-12-30T23:11:56.966632, 3, 5
2002-12-30T23:12:35.967083, 2, 1
2002-12-30T23:13:47.967916, 0, 7
2002-12-30T23:15:31.969120, 0, 3
2002-12-30T23:15:46.969294, 2, 4
2002-12-30T23:18:04.970891, 5, 7
2002-12-30T23:19:33.971921, 5, 3
2002-12-30T23:21:09.973032, 8, 4
2002-12-30T23:22:01.973634, 8, 4
2002-12-30T23:22:04.973669, 5, 7
2002-12-30T23:22:18.973831, 4, 3
2002-12-30T23:25:03.975740, 4, 1
2002-12-30T23:25:08.975798, 7, 3
2002-12-30T23:25:48.976261, 5, 1
2002-12-30T23:28:32.978159, 2, 3
2002-12-30T23:31:22.980127, 2, 1
2002-12-30T23:32:00.980567, 5, 1
2002-12-30T23:32:47.981111, 4, 3
2002-12-30T23:37:27.984352, 4, 0
2002-12-30T23:40:48.986678, 8, 4
2002-12-30T23:40:53.986736, 2, 8
2002-12-30T23:42:07.987592, 3, 7
2002-12-30T23:42:16.987697, 2, 0
2002-12-30T23:44:02.988923, 4, 0
2002-12-30T23:44:04.988947, 8, 0
2002-12-30T23:45:12.989734, 1, 5
2002-12-30T23:45:58.990266, 3, 2
2002-12-30T23:47:07.991065, 3, 1
2002-12-30T23:49:06.992442, 1, 5
2002-12-30T23:49:10.992488, 1, 5
2002-12-30T23:49:23.992639, 8, 7
2002-12-30T23:51:27.994074, 3, 0
2002-12-30T23:52:29.994792, 5, 1
2002-12-30T23:52:54.995081, 1, 6
2002-12-30T23:53:31.995509, 2, 5
2002-12-30T23:55:01.996551, 0, 3
2002-12-30T23:55:58.997211, 5, 7
2002-12-30T23:56:24.997512, 0, 4
2002-12-30T23:57:20.998160, 0, 6
2002-12-31T00:01:45.001215, 5, 8
2002-12-31T00:02:49.001956, 0, 2
2002-12-31T00:03:12.002222, 4, 1
2002-12-31T00:03:58.002755, 6, 2
2002-12-31T00:04:35.003183, 3, 1
2002-12-31T00:05:08.003565, 3, 5
2002-12-31T00:05:29.003808, 6, 8
2002-12-31T00:05:41.003947, 4, 5
2002-12-31T00:07:46.005394, 3, 8
2002-12-31T00:08:00.005556, 0, 5
2002-12-31T00:09:44.006759, 8, 0
2002-12-31T00:09:45.006771, 5, 2
2002-12-31T00:11:56.008287, 5, 3
2002-12-31T00:14:51.010313, 0, 6
2002-12-31T00:15:10.010533, 5, 1
2002-12-31T00:15:39.010868, 0, 6
2002-12-31T00:16:14.011273, 2, 1
2002-12-31T00:18:12.012639, 5, 8
2002-12-31T00:21:04.014630, 8, 5
2002-12-31T00:22:01.015290, 6, 3
2002-12-31T00:22:48.015834, 4, 5
2002-12-31T00:28:51.020035, 6, 1
2002-12-31T00:28:58.020116, 7, 1
2002-12-31T00:29:50.020718, 1, 2
2002-12-31T00:30:34.021227, 7, 2
2002-12-31T00:30:43.021331, 0, 6
2002-12-31T00:30:53.021447, 1, 5
2002-12-31T00:30:58.021505, 7, 8
2002-12-31T00:32:12.022361, 8, 7
2002-12-31T00:32:22.022477, 4, 2
2002-12-31T00:33:04.022963, 5, 6
2002-12-31T00:33:06.022986, 3, 8
2002-12-31T00:33:45.023438, 8, 2
2002-12-31T00:34:08.023704, 1, 7
2002-12-31T00:36:05.025058, 0, 6
2002-12-31T00:39:39.027535, 2, 4
2002-12-31T00:47:10.032755, 6, 3
2002-12-31T00:47:59.033322, 2, 0
2002-12-31T00:49:58.034699, 3, 1
2002-12-31T00:51:50.035996, 2, 0
2002-12-31T00:52:36.036528, 4, 2
2002-12-31T00:54:52.038102, 1, 3
2002-12-31T00:55:17.038392, 0, 1
2002-12-31T00:56:34.039283, 2, 4
2002-12-31T00:57:04.039630, 5, 3
2002-12-31T00:57:44.040093, 2, 0
2002-12-31T00:58:38.040718, 2, 1
2002-12-31T00:59:13.041123, 5, 1
2002-12-31T01:00:03.041702, 1, 3
2002-12-31T01:00:21.041910, 1, 0
2002-12-31T01:00:55.042304, 4, 6
2002-12-31T01:01:56.043010, 5, 6
2002-12-31T01:04:03.044480, 8, 3
2002-12-31T01:06:31.046193, 1, 6
2002-12-31T01:07:22.046783, 5, 2
2002-12-31T01:09:45.048438, 3, 2
2002-12-31T01:13:09.050799, 8, 1
2002-12-31T01:13:33.051077, 0, 7
2002-12-31T01:16:02.052802, 7, 4
2002-12-31T01:16:45.053299, 4, 6
2002-12-31T01:16:45.053299, 2, 6
2002-12-31T01:19:00.054862, 2, 6
2002-12-31T01:19:05.054920, 8, 5
2002-12-31T01:19:33.055244, 3, 8
2002-12-31T01:21:19.056471, 2, 6
2002-12-31T01:22:02.056968, 6, 0
2002-12-31T01:22:25.057234, 6, 4
2002-12-31T01:22:48.057501, 2, 6
2002-12-31T01:23:00.057640, 3, 1
2002-12-31T01:24:33.058716, 7, 5
2002-12-31T01:25:09.059133, 5, 3
2002-12-31T01:27:43.060915, 5, 6
2002-12-31T01:27:56.061066, 4, 8
2002-12-31T01:28:19.061332, 5, 2
2002-12-31T01:31:00.063195, 1, 5
2002-12-31T01:40:12.069584, 5, 8
2002-12-31T01:40:46.069978, 5, 1
2002-12-31T01:41:17.070336, 4, 8
2002-12-31T01:44:59.072906, 5, 2
2002-12-31T01:46:29.073948, 7, 8
2002-12-31T01:46:50.074191, 3, 8
2002-12-31T01:48:46.075533, 3, 8
2002-12-31T01:49:06.075765, 3, 1
2002-12-31T01:49:11.075823, 7, 1
2002-12-31T01:51:56.077732, 6, 5
2002-12-31T01:53:28.078797, 6, 0
2002-12-31T01:57:07.081332, 8, 3
2002-12-31T01:57:34.081644, 7, 2
2002-12-31T02:01:36.084445, 5, 6
2002-12-31T02:02:56.085371, 0, 6
2002-12-31T02:05:41.087281, 3, 7
2002-12-31T02:06:03.087536, 0, 7
2002-12-31T02:06:59.088184, 5, 8
2002-12-31T02:08:44.089399, 8, 6
2002-12-31T02:10:13.090429, 7, 6
2002-12-31T02:13:54.092987, 5, 7
2002-12-31T02:15:02.093774, 1, 2
2002-12-31T02:15:12.093890, 2, 3
2002-12-31T02:15:40.094214, 4, 5
2002-12-31T02:15:49.094318, 8, 6
2002-12-31T02:20:13.097374, 2, 6
2002-12-31T02:22:41.099087, 2, 6
2002-12-31T02:23:04.099353, 4, 1
2002-12-31T02:25:19.100916, 8, 7
2002-12-31T02:28:46.103311, 1, 3
2002-12-31T02:29:48.104029, 7, 2
2002-12-31T02:33:29.106587, 3, 6
2002-12-31T02:34:22.107200, 0, 5
2002-12-31T02:36:08.108427, 7, 8
2002-12-31T02:39:22.110673, 7, 6
2002-12-31T02:40:07.111193, 7, 1
2002-12-31T02:41:29.112143, 2, 0
2002-12-31T02:42:11.112629, 4, 1
2002-12-31T02:44:03.113925, 8, 5
2002-12-31T02:47:51.116564, 2, 4
2002-12-31T02:50:39.118508, 8, 7
2002-12-31T02:52:31.119805, 7, 3
2002-12-31T02:53:10.120256, 1, 6
2002-12-31T02:54:18.121043, 7, 6
2002-12-31T02:55:52.122131, 3, 6
2002-12-31T02:56:47.122768, 1, 0
2002-12-31T02:56:52.122825, 4, 3
2002-12-31T02:57:33.123300, 0, 4
2002-12-31T03:03:00.127085, 3, 7
2002-12-31T03:04:43.128277, 8, 6
2002-12-31T03:07:27.130175, 4, 7
2002-12-31T03:10:11.132073, 7, 1
2002-12-31T03:11:16.132826, 3, 4
2002-12-31T03:18:58.138173, 4, 3
2002-12-31T03:19:13.138347, 8, 7
2002-12-31T03:20:08.138983, 7, 4
2002-12-31T03:23:01.140985, 8, 6
2002-12-31T03:23:38.141414, 2, 3
2002-12-31T03:28:36.144863, 7, 5
2002-12-31T03:31:15.146703, 0, 6
2002-12-31T03:32:31.147583, 6, 4
2002-12-31T03:34:46.149145, 7, 2
2002-12-31T03:36:12.150141, 2, 4
2002-12-31T03:36:38.150442, 1, 2
2002-12-31T03:43:33.155245, 2, 4
2002-12-31T03:46:54.157571, 3, 6
2002-12-31T03:53:46.162340, 0, 8
2002-12-31T03:55:41.163671, 5, 7
2002-12-31T03:57:07.164666, 8, 0
2002-12-31T03:58:45.165801, 2, 7
2002-12-31T04:00:43.167166, 4, 8
2002-12-31T04:01:21.167606, 2, 1
2002-12-31T04:05:02.170164, 6, 8
2002-12-31T04:10:02.173636, 2, 5
2002-12-31T04:11:10.174423, 6, 8
2002-12-31T04:13:04.175743, 7, 6
2002-12-31T04:14:53.177004, 4, 7
2002-12-31T04:19:56.180511, 8, 3
2002-12-31T04:20:51.181148, 5, 1
2002-12-31T04:21:31.181611, 4, 6
2002-12-31T04:24:32.183706, 0, 7
2002-12-31T04:29:34.187201, 8, 6
2002-12-31T04:29:48.187363, 1, 6
2002-12-31T04:30:23.187768, 0, 5
2002-12-31T04:30:25.187792, 3, 4
2002-12-31T04:33:02.189609, 4, 2
2002-12-31T04:34:26.190581, 0, 7
2002-12-31T04:34:56.190928, 2, 0
2002-12-31T04:36:20.191900, 3, 1
2002-12-31T04:42:13.195986, 3, 5
2002-12-31T04:43:06.196599, 1, 4
2002-12-31T04:43:55.197167, 5, 7
2002-12-31T04:47:07.199389, 5, 6
2002-12-31T04:47:19.199528, 2, 8
2002-12-31T04:48:58.200674, 4, 2
2002-12-31T04:49:29.201032, 4, 2
2002-12-31T04:50:30.201738, 4, 0
2002-12-31T04:54:16.204354, 8, 6
2002-12-31T04:55:39.205315, 6, 7
2002-12-31T04:56:49.206125, 8, 7
2002-12-31T04:57:58.206924, 3, 5
2002-12-31T05:01:19.209250, 0, 6
2002-12-31T05:02:50.210303, 8, 2
2002-12-31T05:08:51.214482, 6, 4
2002-12-31T05:09:04.214632, 3, 4
2002-12-31T05:16:02.219470, 4, 3
2002-12-31T05:28:54.228405, 7, 0
2002-12-31T05:29:24.228753, 7, 6
2002-12-31T05:30:36.229586, 4, 1
2002-12-31T05:33:24.231530, 4, 8
2002-12-31T05:43:17.238394, 7, 6
2002-12-31T05:46:13.240431, 7, 4
2002-12-31T05:53:47.245686, 3, 7
2002-12-31T05:54:25.246126, 6, 2
2002-12-31T06:22:09.265385, 6, 0
2002-12-31T06:26:12.268198, 8, 3
2002-12-31T06:29:15.270316, 4, 6
2002-12-31T06:30:01.270848, 5, 3
2002-12-31T06:37:06.275767, 6, 3
2002-12-31T06:37:46.276230, 4, 6
2002-12-31T06:38:36.276809, 8, 2
2002-12-31T06:44:01.280570, 4, 3
2002-12-31T06:48:44.283846, 1, 3
2002-12-31T06:51:43.285918, 5, 4
2002-12-31T07:01:51.292955, 4, 5
2002-12-31T07:04:11.294575, 1, 4
2002-12-31T07:04:51.295038, 6, 2
2002-12-31T07:09:29.298256, 4, 7
2002-12-31T07:18:26.304471, 2, 4
2002-12-31T07:20:51.306149, 7, 5
2002-12-31T07:26:11.309853, 7, 6
2002-12-31T07:28:35.311520, 7, 4
2002-12-31T07:29:41.312284, 8, 4
2002-12-31T07:32:25.314182, 4, 3
2002-12-31T07:41:46.320675, 6, 2
2002-12-31T07:53:09.328580, 2, 6
2002-12-31T07:58:49.332515, 7, 2
2002-12-31T08:00:32.333708, 7, 2
2002-12-31T08:09:16.339772, 4, 3
2002-12-31T08:11:12.341115, 8, 4
2002-12-31T08:14:54.343685, 5, 4
2002-12-31T08:15:15.343928, 8, 2
2002-12-31T08:17:03.345178, 8, 4
2002-12-31T08:17:19.345363, 3, 8
2002-12-31T08:17:27.345455, 1, 3
2002-12-31T08:19:23.346798, 6, 1
2002-12-31T08:23:39.349761, 0, 3
2002-12-31T08:24:02.350027, 6, 8
2002-12-31T08:25:46.351231, 6, 0
2002-12-31T08:26:40.351856, 0, 8
2002-12-31T08:29:27.353789, 0, 5
2002-12-31T08:29:55.354113, 3, 7
2002-12-31T08:30:22.354425, 1, 4
2002-12-31T08:31:08.354958, 2, 5
2002-12-31T08:31:24.355143, 1, 8
2002-12-31T08:31:25.355155, 7, 8
2002-12-31T08:31:38.355305, 5, 6
2002-12-31T08:32:44.356069, 7, 1
2002-12-31T08:42:10.362620, 3, 6
2002-12-31T08:43:04.363245, 7, 6
2002-12-31T08:45:44.365097, 6, 4
2002-12-31T08:45:52.365189, 1, 8
2002-12-31T08:48:22.366926, 0, 8
2002-12-31T08:48:25.366960, 8, 6
2002-12-31T08:49:05.367423, 6, 3
2002-12-31T08:52:48.370004, 3, 6
2002-12-31T08:53:00.370143, 2, 8
2002-12-31T08:53:45.370664, 4, 1
2002-12-31T08:57:51.373511, 0, 7
2002-12-31T08:58:19.373835, 4, 5
2002-12-31T09:00:16.375190, 7, 4
2002-12-31T09:00:25.375294, 7, 5
2002-12-31T09:02:53.377007, 3, 5
2002-12-31T09:04:41.378257, 0, 7
2002-12-31T09:08:19.380780, 1, 8
2002-12-31T09:08:48.381116, 2, 6
2002-12-31T09:09:15.381428, 5, 8
2002-12-31T09:15:41.385896, 7, 4
2002-12-31T09:16:53.386729, 6, 5
2002-12-31T09:18:15.387678, 4, 1
2002-12-31T09:23:09.391081, 0, 2
2002-12-31T09:24:21.391914, 3, 5
2002-12-31T09:25:56.393014, 8, 6
2002-12-31T09:26:24.393338, 6, 3
2002-12-31T09:26:46.393593, 8, 5
2002-12-31T09:27:17.393951, 5, 8
2002-12-31T09:31:14.396694, 6, 0
2002-12-31T09:31:15.396706, 7, 8
2002-12-31T09:35:13.399461, 1, 2
2002-12-31T09:38:18.401602, 1, 8
2002-12-31T09:38:42.401880, 7, 1
2002-12-31T09:41:26.403778, 8, 5
2002-12-31T09:43:09.404970, 3, 4
2002-12-31T09:43:57.405526, 5, 6
2002-12-31T09:47:16.407829, 0, 5
2002-12-31T09:48:59.409021, 7, 0
2002-12-31T09:49:44.409542, 7, 0
2002-12-31T09:51:09.410526, 8, 4
2002-12-31T09:51:52.411023, 8, 4
2002-12-31T09:51:59.411104, 3, 5
2002-12-31T09:53:02.411833, 5, 3
2002-12-31T09:54:32.412875, 5, 4
2002-12-31T09:55:10.413315, 5, 7
2002-12-31T09:57:33.414970, 4, 5
2002-12-31T09:59:27.416290, 6, 2
2002-12-31T10:00:05.416729, 5, 6
2002-12-31T10:01:29.417702, 5, 6
2002-12-31T10:05:37.420572, 3, 6
2002-12-31T10:05:55.420780, 7, 4
2002-12-31T10:07:44.422042, 7, 8
2002-12-31T10:10:08.423709, 6, 8
2002-12-31T10:10:12.423755, 4, 5
2002-12-31T10:10:40.424079, 4, 7
2002-12-31T10:11:20.424542, 4, 7
2002-12-31T10:12:12.425144, 7, 8
2002-12-31T10:13:51.426290, 3, 7
2002-12-31T10:13:51.426290, 5, 8
2002-12-31T10:16:01.427794, 1, 8
2002-12-31T10:20:03.430595, 6, 1
2002-12-31T10:21:35.431660, 7, 8
2002-12-31T10:27:18.435630, 1, 6
2002-12-31T10:28:28.436440, 4, 8
2002-12-31T10:29:33.437193, 7, 4
2002-12-31T10:30:34.437899, 1, 3
2002-12-31T10:30:46.438037, 1, 3
2002-12-31T10:31:50.438778, 6, 2
2002-12-31T10:32:42.439380, 2, 1
2002-12-31T10:34:27.440595, 0, 8
2002-12-31T10:34:29.440619, 1, 4
2002-12-31T10:36:45.442193, 5, 0
2002-12-31T10:38:16.443246, 7, 0
2002-12-31T10:40:34.444843, 8, 3
2002-12-31T10:41:52.445746, 6, 5
2002-12-31T10:42:45.446359, 5, 8
2002-12-31T10:46:57.449276, 0, 5
2002-12-31T10:48:05.450063, 3, 1
2002-12-31T10:48:53.450619, 3, 8
2002-12-31T10:49:14.450862, 2, 0
2002-12-31T10:51:48.452644, 2, 0
2002-12-31T10:52:41.453258, 0, 4
2002-12-31T10:55:26.455167, 8, 6
2002-12-31T10:57:03.456290, 7, 1
2002-12-31T10:59:22.457899, 7, 5
2002-12-31T11:02:55.460364, 0, 8
2002-12-31T11:02:55.460364, 8, 6
2002-12-31T11:04:22.461371, 5, 7
2002-12-31T11:04:39.461568, 6, 0
2002-12-31T11:05:19.462031, 6, 1
2002-12-31T11:08:16.464079, 3, 6
2002-12-31T11:08:18.464103, 5, 1
2002-12-31T11:08:26.464195, 0, 3
2002-12-31T11:11:21.466221, 5, 1
2002-12-31T11:14:18.468269, 2, 7
2002-12-31T11:17:53.470758, 4, 2
2002-12-31T11:21:08.473015, 0, 7
2002-12-31T11:21:10.473038, 6, 8
2002-12-31T11:22:18.473825, 6, 3
2002-12-31T11:22:38.474056, 6, 8
2002-12-31T11:24:23.475272, 1, 5
2002-12-31T11:24:52.475607, 8, 6
2002-12-31T11:25:02.475723, 1, 8
2002-12-31T11:26:24.476672, 5, 1
2002-12-31T11:27:06.477158, 0, 3
2002-12-31T11:28:56.478431, 1, 2
2002-12-31T11:29:04.478524, 2, 6
2002-12-31T11:29:57.479137, 3, 0
2002-12-31T11:30:55.479809, 6, 7
2002-12-31T11:32:35.480966, 8, 6
2002-12-31T11:32:40.481024, 8, 7
2002-12-31T11:35:18.482853, 6, 1
2002-12-31T11:35:45.483165, 8, 3
2002-12-31T11:36:39.483790, 1, 0
2002-12-31T11:37:53.484647, 7, 0
2002-12-31T11:38:17.484925, 3, 4
2002-12-31T11:38:24.485006, 7, 0
2002-12-31T11:39:20.485654, 0, 4
2002-12-31T11:39:34.485816, 8, 6
2002-12-31T11:40:06.486186, 7, 1
2002-12-31T11:45:38.490029, 6, 1
2002-12-31T11:45:51.490179, 7, 0
2002-12-31T11:48:52.492274, 6, 5
2002-12-31T11:48:53.492286, 7, 4
2002-12-31T11:50:31.493420, 3, 5
2002-12-31T11:51:49.494323, 5, 4
2002-12-31T11:52:52.495052, 3, 2
2002-12-31T12:00:21.500249, 4, 0
2002-12-31T12:00:47.500550, 8, 3
2002-12-31T12:00:55.500642, 8, 0
2002-12-31T12:03:20.502321, 3, 7
2002-12-31T12:03:42.502575, 3, 8
2002-12-31T12:04:35.503189, 8, 2
2002-12-31T12:04:54.503409, 5, 6
2002-12-31T12:05:13.503629, 6, 3
2002-12-31T12:09:41.506730, 3, 2
2002-12-31T12:12:06.508409, 0, 5
2002-12-31T12:12:10.508455, 4, 7
2002-12-31T12:13:26.509335, 5, 2
2002-12-31T12:13:57.509693, 2, 5
2002-12-31T12:14:36.510145, 1, 6
2002-12-31T12:16:02.511140, 7, 6
2002-12-31T12:16:09.511221, 8, 4
2002-12-31T12:16:56.511765, 2, 5
2002-12-31T12:19:50.513779, 0, 3
2002-12-31T12:20:27.514207, 7, 1
2002-12-31T12:21:19.514809, 3, 5
2002-12-31T12:24:20.516904, 2, 1
2002-12-31T12:24:52.517275, 7, 4
2002-12-31T12:25:59.518050, 4, 5
2002-12-31T12:26:32.518432, 0, 2
2002-12-31T12:27:05.518814, 3, 6
2002-12-31T12:27:07.518837, 8, 0
2002-12-31T12:28:44.519960, 1, 6
2002-12-31T12:32:40.522691, 8, 4
2002-12-31T12:33:17.523119, 0, 3
2002-12-31T12:33:19.523143, 1, 2
2002-12-31T12:33:21.523166, 3, 2
2002-12-31T12:33:42.523409, 5, 2
2002-12-31T12:33:47.523467, 8, 4
2002-12-31T12:35:16.524497, 2, 0
2002-12-31T12:35:26.524613, 6, 4
2002-12-31T12:35:48.524867, 0, 8
2002-12-31T12:36:12.525145, 6, 8
2002-12-31T12:36:30.525353, 8, 5
2002-12-31T12:36:33.525388, 1, 6
2002-12-31T12:37:41.526175, 6, 7
2002-12-31T12:41:22.528733, 7, 2
2002-12-31T12:43:11.529995, 6, 0
2002-12-31T12:47:35.533050, 1, 6
2002-12-31T12:49:20.534265, 3, 2
2002-12-31T12:50:27.535041, 5, 3
2002-12-31T12:53:00.536812, 7, 0
2002-12-31T12:54:33.537888, 7, 4
2002-12-31T12:55:08.538293, 7, 1
2002-12-31T12:55:58.538872, 1, 6
2002-12-31T12:57:56.540238, 5, 2
2002-12-31T13:00:12.541812, 2, 0
2002-12-31T13:00:32.542043, 0, 7
2002-12-31T13:01:14.542529, 6, 4
2002-12-31T13:01:51.542958, 6, 0
2002-12-31T13:01:56.543016, 1, 0
2002-12-31T13:03:16.543941, 6, 2
2002-12-31T13:03:28.544080, 0, 1
2002-12-31T13:04:39.544902, 1, 2
2002-12-31T13:05:16.545330, 2, 5
2002-12-31T13:05:56.545793, 7, 5
2002-12-31T13:06:07.545921, 4, 2
2002-12-31T13:06:41.546314, 0, 5
2002-12-31T13:06:54.546465, 3, 0
2002-12-31T13:10:26.548918, 3, 7
2002-12-31T13:11:06.549381, 3, 8
2002-12-31T13:12:34.550400, 3, 6
2002-12-31T13:12:52.550608, 4, 0
2002-12-31T13:14:19.551615, 2, 4
2002-12-31T13:16:26.553085, 4, 7
2002-12-31T13:16:27.553097, 8, 3
2002-12-31T13:16:31.553143, 8, 4
2002-12-31T13:16:33.553166, 8, 3
2002-12-31T13:16:50.553363, 5, 0
2002-12-31T13:17:08.553571, 2, 0
2002-12-31T13:17:09.553583, 7, 4
2002-12-31T13:17:19.553699, 3, 7
2002-12-31T13:18:02.554196, 0, 4
2002-12-31T13:18:27.554486, 7, 3
2002-12-31T13:20:46.556094, 6, 7
2002-12-31T13:25:11.559162, 7, 4
2002-12-31T13:36:42.567159, 6, 5
2002-12-31T13:37:00.567368, 5, 2
2002-12-31T13:37:48.567923, 8, 5
2002-12-31T13:42:47.571384, 5, 2
2002-12-31T13:43:50.572113, 4, 0
2002-12-31T13:44:31.572588, 6, 3
2002-12-31T13:47:17.574509, 5, 1
2002-12-31T13:52:43.578282, 4, 7
2002-12-31T13:53:07.578560, 7, 2
2002-12-31T13:58:46.582484, 0, 3
2002-12-31T13:59:52.583247, 3, 5
2002-12-31T14:05:14.586974, 3, 0
2002-12-31T14:05:41.587287, 5, 8
2002-12-31T14:05:49.587379, 6, 7
2002-12-31T14:09:50.590169, 4, 3
2002-12-31T14:10:22.590539, 0, 4
2002-12-31T14:10:42.590771, 0, 8
2002-12-31T14:10:47.590829, 7, 5
2002-12-31T14:13:24.592646, 2, 1
2002-12-31T14:13:47.592912, 0, 2
2002-12-31T14:18:59.596523, 1, 6
2002-12-31T14:19:28.596859, 7, 5
2002-12-31T14:20:26.597530, 7, 5
2002-12-31T14:20:49.597796, 4, 1
2002-12-31T14:23:31.599671, 7, 1
2002-12-31T14:30:07.604255, 2, 4
2002-12-31T14:30:54.604799, 6, 8
2002-12-31T14:36:18.608549, 5, 8
2002-12-31T14:36:57.609000, 4, 6
2002-12-31T14:37:25.609324, 2, 7
2002-12-31T14:37:43.609533, 1, 3
2002-12-31T14:39:04.610470, 5, 6
2002-12-31T14:41:57.612472, 1, 8
2002-12-31T14:44:12.614035, 1, 8
2002-12-31T14:47:59.616662, 1, 7
2002-12-31T14:49:54.617993, 6, 7
2002-12-31T14:57:36.623341, 6, 4
2002-12-31T14:58:01.623630, 8, 2
2002-12-31T14:58:49.624185, 5, 3
2002-12-31T14:59:05.624371, 7, 8
2002-12-31T15:00:09.625111, 6, 7
2002-12-31T15:00:55.625644, 4, 6
2002-12-31T15:01:06.625771, 2, 3
2002-12-31T15:03:25.627380, 7, 3
2002-12-31T15:03:42.627577, 0, 5
2002-12-31T15:04:48.628341, 5, 8
2002-12-31T15:07:03.629903, 0, 7
2002-12-31T15:07:10.629984, 5, 8
2002-12-31T15:07:16.630054, 3, 1
2002-12-31T15:07:38.630308, 0, 3
2002-12-31T15:09:13.631408, 4, 1
2002-12-31T15:13:57.634695, 3, 8
2002-12-31T15:15:39.635875, 5, 4
2002-12-31T15:24:19.641894, 6, 3
2002-12-31T15:25:52.642970, 4, 6
2002-12-31T15:27:40.644220, 1, 4
2002-12-31T15:29:47.645690, 4, 6
2002-12-31T15:30:07.645922, 6, 0
2002-12-31T15:32:58.647901, 5, 3
2002-12-31T15:33:44.648433, 4, 2
2002-12-31T15:33:46.648457, 6, 0
2002-12-31T15:34:25.648908, 1, 8
2002-12-31T15:37:47.651246, 0, 8
2002-12-31T15:38:04.651443, 6, 2
2002-12-31T15:38:20.651628, 2, 1
2002-12-31T15:40:01.652797, 0, 8
2002-12-31T15:40:42.653271, 2, 8
2002-12-31T15:40:57.653445, 1, 6
2002-12-31T15:42:28.654498, 3, 0
2002-12-31T15:43:11.654996, 7, 4
2002-12-31T15:43:53.655482, 6, 3
2002-12-31T15:55:16.663387, 1, 3
2002-12-31T15:57:12.664730, 4, 1
2002-12-31T15:58:22.665540, 7, 1
2002-12-31T16:01:09.667473, 6, 4
2002-12-31T16:01:28.667693, 6, 1
2002-12-31T16:02:09.668167, 1, 7
2002-12-31T16:03:43.669255, 0, 2
2002-12-31T16:03:45.669279, 6, 7
2002-12-31T16:07:55.672172, 4, 5
2002-12-31T16:08:49.672797, 5, 7
2002-12-31T16:11:48.674869, 8, 0
2002-12-31T16:12:42.675494, 7, 0
2002-12-31T16:12:46.675540, 3, 5
2002-12-31T16:14:43.676894, 5, 8
2002-12-31T16:20:50.681142, 2, 7
2002-12-31T16:21:30.681605, 3, 8
2002-12-31T16:23:34.683040, 7, 6
2002-12-31T16:24:29.683677, 0, 7
2002-12-31T16:27:47.685969, 8, 3
2002-12-31T16:28:05.686177, 6, 4
2002-12-31T16:29:15.686987, 8, 0
2002-12-31T16:29:49.687381, 7, 1
2002-12-31T16:33:42.690077, 3, 0
2002-12-31T16:33:47.690135, 7, 2
2002-12-31T16:33:52.690193, 8, 3
2002-12-31T16:35:44.691489, 6, 3
2002-12-31T16:36:18.691883, 8, 2
2002-12-31T16:42:36.696258, 7, 2
